variable,run,value
x1,0,28.204766996532523
x1,1,2.6693529521239214
x1,2,0.061388128060045885
x1,3,-2.0791125351633597
x1,4,0.32750247087192197
x1,5,2.452159055768914
x1,6,4.08191143841486
x1,7,-2.2649286982338546
x1,8,-0.6994835517213919
x1,9,4.746403870131558
x1,10,4.588796215429172
x1,11,-1.7305270069560899
x1,12,3.4481478938281254
x1,13,-0.16241945388202203
x1,14,-0.18927649578355307
x1,15,-4.22652772033028
x1,16,-2.4416403744390434
x1,17,2.4690620278329587
x1,18,2.270790222779161
x1,19,-4.533857996959774
x1,20,6.900334421388261
x1,21,-0.5655363532130396
x1,22,1.3806889042030928
x1,23,-4.563086364576773
x1,24,-0.08891306692870134
x1,25,-1.5678377332000446
x1,26,1.553485390806289
x1,27,-1.532184261421288
x1,28,-1.7707506776310147
x1,29,4.476971055678643
x1,30,-0.7813016790898138
x1,31,3.5793038124620815
x1,32,6.145407579699217
x1,33,-2.866291221301229
x1,34,1.8056545953903365
x1,35,-2.1511100631438547
x1,36,-4.117559927217475
x1,37,-4.6462443904722415
x1,38,-1.8946101309442291
x1,39,0.7718673285433204
x1,40,2.248216480419366
x1,41,-3.733202039929048
x1,42,1.747421669380024
x1,43,0.01669232119303457
x1,44,-4.0061973164507965
x1,45,5.550511095338508
x1,46,-2.6910086967058033
x1,47,2.810606635152574
x1,48,-0.4212307903131846
x1,49,0.3344582770281984
x1,50,-2.7556864968872503
x1,51,2.1889534932590826
x1,52,2.0128740249688404
x1,53,1.2398291167080426
x1,54,0.7658516793398861
x1,55,-5.362496065916484
x1,56,1.8287046760215173
x1,57,-3.618721692251249
x1,58,1.6303067442052768
x1,59,-0.0905929115738132
x1,60,-2.0795145228277296
x1,61,-2.672546777882212
x1,62,2.1231972304475266
x1,63,-1.3317613562779789
x1,64,4.490493421620779
x1,65,0.7401466804676339
x1,66,4.20969005583461
x1,67,1.4194887472223026
x1,68,3.3559602188304627
x1,69,1.8242867624029442
x1,70,2.0170832208761125
x1,71,-0.21762772530394736
x1,72,2.792408187067416
x1,73,-3.762162392688218
x1,74,-1.7805557845782332
x1,75,0.2121933693602258
x1,76,-1.3619153690867447
x1,77,1.8086989060407441
x1,78,-0.035806444367723934
x1,79,-4.20330021497169
x1,80,4.102442539140249
x1,81,3.6761413361045667
x1,82,3.06203219542377
x1,83,-0.7726486437087248
x1,84,0.9218958860567562
x1,85,-1.1069109427636719
x1,86,-1.079291058950778
x1,87,6.545712159714636
x1,88,0.745617888756931
x1,89,-2.205191768347874
x1,90,-5.515712154074645
x1,91,-2.466752883873288
x1,92,-2.4494795567246057
x1,93,-4.400844669506909
x1,94,3.2480029059497633
x1,95,3.6496200153734333
x1,96,-1.4757383813173766
